country,displayCountry,cca2,cca3,capital,flag,lat,lng,population,areaKm2,coastlineKm,highestPointM,highestPointName,difficulty,source_base,source_coastline,source_highestPoint
Seychelles,Seychelles,SC,SYC,Victoria,🇸🇨,-36.59861,144.678005,89949,452,491,905,Morne Seychellois,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Sierra Leone,Sierra Leone,SL,SLE,Freetown,🇸🇱,8.479004,-13.26795,6205000,71740,402,1948,Mount Bintumani,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Singapore,Singapore,SG,SGP,Singapore,🇸🇬,1.357107,103.819499,5469700,710,193,164,Bukit Timah Hill,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Slovakia,Slovakia,SK,SVK,Bratislava,🇸🇰,48.151699,17.109306,5415949,49037,0,2655,Gerlachovsky stit,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Slovenia,Slovenia,SI,SVN,Ljubljana,🇸🇮,46.04998,14.50686,2064966,20273,46.6,2864,Triglav,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Solomon Islands,Solomon Islands,SB,SLB,Honiara,🇸🇧,-9.431077,159.955255,581344,28896,5313,2335,Mount Popomanaseu,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Somalia,Somalia,SO,SOM,Mogadishu,🇸🇴,2.042778,45.338564,10806000,637657,3025,2450,Shimbiris,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
South Korea,South Korea,KR,KOR,Seoul,🇰🇷,37.566679,126.978291,50423955,100210,2413,1950,Halla-san,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
South Sudan,South Sudan,SS,SSD,Juba,🇸🇸,4.847202,31.595166,11384393,619745,0,3187,Kinyeti,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2; landlocked manual value added for South Sudan","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Spain,Spain,ES,ESP,Madrid,🇪🇸,40.416705,-3.703582,46507760,505992,4964,3718,Teide,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Sri Lanka,Sri Lanka,LK,LKA,Colombo,🇱🇰,6.934997,79.853846,20277597,65610,1340,2524,Pidurutalagala,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Sudan,Sudan,SD,SDN,Khartoum,🇸🇩,15.593325,32.53565,37289406,1886068,853,3042,Deriba Caldera,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Suriname,Suriname,SR,SUR,Paramaribo,🇸🇷,5.821609,-55.177043,534189,163820,386,1230,Juliana Top,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Sweden,Sweden,SE,SWE,Stockholm,🇸🇪,59.325117,18.071094,9737521,450295,3218,2097,Kebnekaise,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Switzerland,Switzerland,CH,CHE,Bern,🇨🇭,46.948271,7.451451,8183800,41284,0,4634,Dufourspitze,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Syria,Syria,SY,SYR,Damascus,🇸🇾,33.51307,36.309581,22964324,185180,193,2814,Jabal el-Sheikh,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
São Tomé and Príncipe,São Tomé and Príncipe,ST,STP,São Tomé,🇸🇹,0.338924,6.731303,187356,964,209,2024,Pico de Sao Tome,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,🇹🇯,38.542584,68.815214,8161000,143100,0,7495,Ismoil Somoni Peak,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Tanzania,Tanzania,TZ,TZA,Dodoma,🇹🇿,-6.337282,35.737177,47421786,945087,1424,5892,Kilimanjaro,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Thailand,Thailand,TH,THA,Bangkok,🇹🇭,13.754253,100.493087,64871000,513120,3219,2565,Doi Inthanon,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
East Timor,Timor-Leste,TL,TLS,Dili,🇹🇱,28.651718,77.221939,1172390,14874,706,2963,Mount Ramelau,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Togo,Togo,TG,TGO,Lomé,🇹🇬,6.130419,1.215829,6993000,56785,56,986,Mont Agou,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Tonga,Tonga,TO,TON,Nuku'alofa,🇹🇴,-21.13434,-175.201808,103252,747,419,1033,Kao Island high point,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,🇹🇹,10.657268,-61.518017,1328019,5130,362,940,El Cerro del Aripo,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Tunisia,Tunisia,TN,TUN,Tunis,🇹🇳,33.843941,9.400138,10982754,163610,1148,1544,Jebel ech Chambi,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,🇹🇲,37.939668,58.387426,5838064,488100,0,3139,Ayribaba,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Tuvalu,Tuvalu,TV,TUV,Funafuti,🇹🇻,-8.534995,179.11865,11323,26,24,5,Niulakita high point,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Turkey,Türkiye,TR,TUR,Ankara,🇹🇷,39.920777,32.854067,76667864,783562,7200,5137,Mount Ararat,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Uganda,Uganda,UG,UGA,Kampala,🇺🇬,0.317714,32.581354,34856813,241550,0,5109,Mount Stanley,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Ukraine,Ukraine,UA,UKR,Kiev,🇺🇦,50.450034,30.524136,42973696,603700,2782,2061,Hoverla,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,🇦🇪,24.474796,54.370576,9446000,83600,1318,1910,Jabal Al Jais,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
United Kingdom,United Kingdom,GB,GBR,London,🇬🇧,51.507322,-0.127647,64105654,242900,12429,1345,Ben Nevis,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
United States,United States,US,USA,Washington D.C.,🇺🇸,38.894986,-77.036571,319259000,9629091,19924,6191,Denali,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Uruguay,Uruguay,UY,URY,Montevideo,🇺🇾,-34.905904,-56.191357,3404189,181034,660,514,Cerro Catedral,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,🇺🇿,41.312336,69.278708,30492800,447400,0,4643,Khazret Sultan,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Vanuatu,Vanuatu,VU,VUT,Port Vila,🇻🇺,-17.741497,168.315016,264652,12189,2528,1877,Mount Tabwemasana,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Venezuela,Venezuela,VE,VEN,Caracas,🇻🇪,10.506098,-66.914602,30206307,916445,2800,4978,Pico Bolivar,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Vietnam,Vietnam,VN,VNM,Hanoi,🇻🇳,21.02945,105.854444,89708900,331212,3444,3143,Fan Si Pan,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Yemen,Yemen,YE,YEM,Sana'a,🇾🇪,15.353857,44.205884,25956000,527968,1906,3666,Jabal An-Nabi Shu'ayb,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Zambia,Zambia,ZM,ZMB,Lusaka,🇿🇲,-15.416449,28.282154,15023315,752612,0,2329,Mafinga Central,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,🇿🇼,-17.831773,31.045686,13061239,390757,0,2592,Mount Nyangani,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
